"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"75945","","","","","","","-63.81579","-63.81579","-63.81579","212","212","212","","","","","","","","","","","",""
"75983","","","","","","","","","","","","","","","","","","","-60.526318","-60.526318","-60.526318","212","212","212"
"76699","-51.219513","-51.219513","-51.219513","214","214","214","","","","","","","","","","","","","","","","","",""
"76938","","","","","","","","","","","","","22.605364","22.605364","22.605364","213","213","213","","","","","",""
"76946","","","","","","","-11.877395","-11.877395","-11.877395","213","213","213","","","","","","","","","","","",""
"76984","","","","","","","","","","","","","","","","","","","-15.708813","-15.708813","-15.708813","213","213","213"
"77526","-149.16667","-149.16667","-149.16667","215","215","215","","","","","","","","","","","","","","","","","",""
"77939","","","","","","","","","","","","","-55.284554","-55.284554","-55.284554","221","221","221","","","","","",""
"77947","","","","","","","-34.95935","-34.95935","-34.95935","221","221","221","","","","","","","","","","","",""
"77985","","","","","","","","","","","","","","","","","","","1.6260163","1.6260163","1.6260163","221","221","221"
"78527","-63.099632","-63.099632","-63.099632","223","223","223","","","","","","","","","","","","","","","","","",""
"78940","","","","","","","","","","","","","6.6666665","6.6666665","6.6666665","222","222","222","","","","","",""
"78948","","","","","","","-20","-20","-20","222","222","222","","","","","","","","","","","",""
"78986","","","","","","","","","","","","","","","","","","","-66.666664","-66.666664","-66.666664","222","222","222"
"79528","-33.774834","-33.774834","-33.774834","224","224","224","","","","","","","","","","","","","","","","","",""
"79941","","","","","","","","","","","","","-7.7490773","-7.7490773","-7.7490773","223","223","223","","","","","",""
"79949","","","","","","","-33.579334","-33.579334","-33.579334","223","223","223","","","","","","","","","","","",""
"79987","","","","","","","","","","","","","","","","","","","-33.579334","-33.579334","-33.579334","223","223","223"
"80524","-160.93846","-160.93846","-160.93846","225","225","225","","","","","","","","","","","","","","","","","",""
"80942","","","","","","","","","","","","","-10.596026","-10.596026","-10.596026","224","224","224","","","","","",""
"80950","","","","","","","-17.218542","-17.218542","-17.218542","224","224","224","","","","","","","","","","","",""
"80988","","","","","","","","","","","","","","","","","","","-0.66225165","-0.66225165","-0.66225165","224","224","224"
"81525","-62.457336","-62.457336","-62.457336","226","226","226","","","","","","","","","","","","","","","","","",""
"81853","","","","","","","","","","","","","","","","","","","-119.86643","-119.86643","-119.86643","225","225","225"
"81943","","","","","","","","","","","","","-40.55944","-40.55944","-40.55944","232","232","232","","","","","",""
"81951","","","","","","","-40.55944","-40.55944","-40.55944","232","232","232","","","","","","","","","","","",""
"82472","","","","","","","-131.42218","-131.42218","-131.42218","233","233","233","","","","","","","","","","","",""
"82526","-66.666664","-66.666664","-66.666664","234","234","234","","","","","","","","","","","","","","","","","",""
"82850","","","","","","","","","","","","","","","","","","","-172.19624","-172.19624","-172.19624","233","233","233"
"82899","","","","","","","","","","","","","-171.50922","-171.50922","-171.50922","233","233","233","","","","","",""
"83473","","","","","","","-44.444443","-44.444443","-44.444443","234","234","234","","","","","","","","","","","",""
"83527","-24.050632","-24.050632","-24.050632","235","235","235","","","","","","","","","","","","","","","","","",""
"83851","","","","","","","","","","","","","","","","","","","11.111111","11.111111","11.111111","234","234","234"
"83900","","","","","","","","","","","","","-62.962963","-62.962963","-62.962963","234","234","234","","","","","",""
"84474","","","","","","","-58.86076","-58.86076","-58.86076","235","235","235","","","","","","","","","","","",""
"84528","-20.127796","-20.127796","-20.127796","236","236","236","","","","","","","","","","","","","","","","","",""
"84792","","","","","","","","","","","","","","","","","","","-140.10254","-140.10254","-140.10254","235","235","235"
"84901","","","","","","","","","","","","","-20.886076","-20.886076","-20.886076","235","235","235","","","","","",""
"85475","","","","","","","-32.90735","-32.90735","-32.90735","236","236","236","","","","","","","","","","","",""
"85529","10.687023","10.687023","10.687023","237","237","237","","","","","","","","","","","","","","","","","",""
"85587","","","","","","","","","","","","","","","","","","","-153.74089","-153.74089","-153.74089","236","236","236"
"85902","","","","","","","","","","","","","120.44728","120.44728","120.44728","236","236","236","","","","","",""
"86476","","","","","","","-19.847328","-19.847328","-19.847328","244","244","244","","","","","","","","","","","",""
"86530","-22.794117","-22.794117","-22.794117","245","245","245","","","","","","","","","","","","","","","","","",""
"86588","","","","","","","","","","","","","","","","","","","-46.564884","-46.564884","-46.564884","244","244","244"
"86903","","","","","","","","","","","","","56.48855","56.48855","56.48855","244","244","244","","","","","",""
"87477","","","","","","","-48.52941","-48.52941","-48.52941","245","245","245","","","","","","","","","","","",""
"87531","-74.842766","-74.842766","-74.842766","246","246","246","","","","","","","","","","","","","","","","","",""
"87589","","","","","","","","","","","","","","","","","","","-44.85294","-44.85294","-44.85294","245","245","245"
"87904","","","","","","","","","","","","","-52.205883","-52.205883","-52.205883","245","245","245","","","","","",""
"88478","","","","","","","-62.264153","-62.264153","-62.264153","246","246","246","","","","","","","","","","","",""
"88532","-60.13289","-60.13289","-60.13289","247","247","247","","","","","","","","","","","","","","","","","",""
"88590","","","","","","","","","","","","","","","","","","","-55.974842","-55.974842","-55.974842","246","246","246"
"88905","","","","","","","","","","","","","3.7735848","3.7735848","3.7735848","246","246","246","","","","","",""
"89479","","","","","","","-53.488373","-53.488373","-53.488373","247","247","247","","","","","","","","","","","",""
"89533","-17.857143","-17.857143","-17.857143","248","248","248","","","","","","","","","","","","","","","","","",""
"89591","","","","","","","","","","","","","","","","","","","-16.943521","-16.943521","-16.943521","247","247","247"
"89906","","","","","","","","","","","","","-40.199337","-40.199337","-40.199337","247","247","247","","","","","",""
"90480","","","","","","","-46.42857","-46.42857","-46.42857","255","255","255","","","","","","","","","","","",""
"90534","-81.48148","-81.48148","-81.48148","256","256","256","","","","","","","","","","","","","","","","","",""
"90592","","","","","","","","","","","","","","","","","","","-75","-75","-75","255","255","255"
"90907","","","","","","","","","","","","","-50","-50","-50","255","255","255","","","","","",""
"91481","","","","","","","-29.012346","-29.012346","-29.012346","256","256","256","","","","","","","","","","","",""
"91535","-7.643312","-7.643312","-7.643312","257","257","257","","","","","","","","","","","","","","","","","",""
"91593","","","","","","","","","","","","","","","","","","","-59.876545","-59.876545","-59.876545","256","256","256"
"91908","","","","","","","","","","","","","-38.271606","-38.271606","-38.271606","256","256","256","","","","","",""
"92482","","","","","","","-68.15286","-68.15286","-68.15286","257","257","257","","","","","","","","","","","",""
"92536","-26.31579","-26.31579","-26.31579","258","258","258","","","","","","","","","","","","","","","","","",""
"92569","","","","","","","","","","","","","","","","","","","-155.99873","-155.99873","-155.99873","257","257","257"
"92909","","","","","","","","","","","","","-49.044586","-49.044586","-49.044586","257","257","257","","","","","",""
"93381","-139.9962","-139.9962","-139.9962","259","259","259","","","","","","","","","","","","","","","","","",""
"93483","","","","","","","-29.824562","-29.824562","-29.824562","258","258","258","","","","","","","","","","","",""
"93570","","","","","","","","","","","","","","","","","","","-36.842106","-36.842106","-36.842106","258","258","258"
"93910","","","","","","","","","","","","","8.77193","8.77193","8.77193","258","258","258","","","","","",""
"94382","-46.23656","-46.23656","-46.23656","267","267","267","","","","","","","","","","","","","","","","","",""
"94484","","","","","","","-1.8987342","-1.8987342","-1.8987342","266","266","266","","","","","","","","","","","",""
"94571","","","","","","","","","","","","","","","","","","","-27.215189","-27.215189","-27.215189","266","266","266"
"94911","","","","","","","","","","","","","-62.02532","-62.02532","-62.02532","266","266","266","","","","","",""
"95383","-11.538462","-11.538462","-11.538462","268","268","268","","","","","","","","","","","","","","","","","",""
"95485","","","","","","","-21.146954","-21.146954","-21.146954","267","267","267","","","","","","","","","","","",""
"95572","","","","","","","","","","","","","","","","","","","-56.989246","-56.989246","-56.989246","267","267","267"
"95912","","","","","","","","","","","","","-10.394265","-10.394265","-10.394265","267","267","267","","","","","",""
"96384","-28.082191","-28.082191","-28.082191","269","269","269","","","","","","","","","","","","","","","","","",""
"96486","","","","","","","-65.38461","-65.38461","-65.38461","268","268","268","","","","","","","","","","","",""
"96573","","","","","","","","","","","","","","","","","","","-30.76923","-30.76923","-30.76923","268","268","268"
"96913","","","","","","","","","","","","","57.692307","57.692307","57.692307","268","268","268","","","","","",""
"97385","-40.520447","-40.520447","-40.520447","270","270","270","","","","","","","","","","","","","","","","","",""
"97487","","","","","","","-38.356163","-38.356163","-38.356163","269","269","269","","","","","","","","","","","",""
"97574","","","","","","","","","","","","","","","","","","","-45.20548","-45.20548","-45.20548","269","269","269"
"97914","","","","","","","","","","","","","-45.20548","-45.20548","-45.20548","269","269","269","","","","","",""
"98278","-140.7129","-140.7129","-140.7129","271","271","271","","","","","","","","","","","","","","","","","",""
"98488","","","","","","","-77.69517","-77.69517","-77.69517","277","277","277","","","","","","","","","","","",""
"98575","","","","","","","","","","","","","","","","","","","-51.672863","-51.672863","-51.672863","277","277","277"
"98915","","","","","","","","","","","","","-7.063197","-7.063197","-7.063197","277","277","277","","","","","",""
"99279","-5.084746","-5.084746","-5.084746","279","279","279","","","","","","","","","","","","","","","","","",""
"99489","","","","","","","-35.48387","-35.48387","-35.48387","278","278","278","","","","","","","","","","","",""
"99576","","","","","","","","","","","","","","","","","","","-51.612904","-51.612904","-51.612904","278","278","278"
"99916","","","","","","","","","","","","","3.2258065","3.2258065","3.2258065","278","278","278","","","","","",""
"100280","-30.921053","-30.921053","-30.921053","280","280","280","","","","","","","","","","","","","","","","","",""
"100490","","","","","","","55.932205","55.932205","55.932205","279","279","279","","","","","","","","","","","",""
"100577","","","","","","","","","","","","","","","","","","","62.711864","62.711864","62.711864","279","279","279"
"100917","","","","","","","","","","","","","22.033897","22.033897","22.033897","279","279","279","","","","","",""
"101281","-56.666668","-56.666668","-56.666668","281","281","281","","","","","","","","","","","","","","","","","",""
"101491","","","","","","","38.157894","38.157894","38.157894","280","280","280","","","","","","","","","","","",""
"101578","","","","","","","","","","","","","","","","","","","-60.526318","-60.526318","-60.526318","280","280","280"
"101800","","","","","","","","","","","","","-151.91579","-151.91579","-151.91579","280","280","280","","","","","",""
"102048","-105.32562","-105.32562","-105.32562","282","282","282","","","","","","","","","","","","","","","","","",""
"102279","","","","","","","-158.6","-158.6","-158.6","281","281","281","","","","","","","","","","","",""
"102579","","","","","","","","","","","","","","","","","","","-2.5687785e-13","-2.5687785e-13","-2.5687785e-13","288","288","288"
"102801","","","","","","","","","","","","","3.3333333","3.3333333","3.3333333","288","288","288","","","","","",""
"103049","-19.298246","-19.298246","-19.298246","290","290","290","","","","","","","","","","","","","","","","","",""
"103280","","","","","","","-46.619217","-46.619217","-46.619217","289","289","289","","","","","","","","","","","",""
"103580","","","","","","","","","","","","","","","","","","","117.08185","117.08185","117.08185","289","289","289"
"103802","","","","","","","","","","","","","-25.266905","-25.266905","-25.266905","289","289","289","","","","","",""
"104050","-41.368076","-41.368076","-41.368076","291","291","291","","","","","","","","","","","","","","","","","",""
"104281","","","","","","","-26.31579","-26.31579","-26.31579","290","290","290","","","","","","","","","","","",""
"104581","","","","","","","","","","","","","","","","","","","1.754386","1.754386","1.754386","290","290","290"
"104803","","","","","","","","","","","","","-33.333332","-33.333332","-33.333332","290","290","290","","","","","",""
"105044","-161.26897","-161.26897","-161.26897","292","292","292","","","","","","","","","","","","","","","","","",""
"105203","","","","","","","-117.081436","-117.081436","-117.081436","291","291","291","","","","","","","","","","","",""
"105582","","","","","","","","","","","","","","","","","","","0.9771987","0.9771987","0.9771987","291","291","291"
"105804","","","","","","","","","","","","","23.778502","23.778502","23.778502","291","291","291","","","","","",""
"106045","-36.619717","-36.619717","-36.619717","293","293","293","","","","","","","","","","","","","","","","","",""
"106204","","","","","","","-6.8965516","-6.8965516","-6.8965516","292","292","292","","","","","","","","","","","",""
"106491","-124.59802","-124.59802","-124.59802","294","294","294","","","","","","","","","","","","","","","","","",""
"106583","","","","","","","","","","","","","","","","","","","-2.8529956e-13","-2.8529956e-13","-2.8529956e-13","299","299","299"
"106805","","","","","","","","","","","","","-41.37931","-41.37931","-41.37931","299","299","299","","","","","",""
"107124","-136.07297","-136.07297","-136.07297","302","302","302","","","","","","","","","","","","","","","","","",""
"107163","","","","","","","-121.75634","-121.75634","-121.75634","300","300","300","","","","","","","","","","","",""
"107395","","","","","","","","","","","","","","","","","","","-114.098595","-114.098595","-114.098595","300","300","300"
"107806","","","","","","","","","","","","","-29.577465","-29.577465","-29.577465","300","300","300","","","","","",""
"108125","-13.043478","-13.043478","-13.043478","303","303","303","","","","","","","","","","","","","","","","","",""
"108164","","","","","","","-30.69307","-30.69307","-30.69307","301","301","301","","","","","","","","","","","",""
"108396","","","","","","","","","","","","","","","","","","","25.41254","25.41254","25.41254","301","301","301"
"108807","","","","","","","","","","","","","68.31683","68.31683","68.31683","301","301","301","","","","","",""
"109126","1.8181819","1.8181819","1.8181819","304","304","304","","","","","","","","","","","","","","","","","",""
"109165","","","","","","","-12.162162","-12.162162","-12.162162","302","302","302","","","","","","","","","","","",""
"109397","","","","","","","","","","","","","","","","","","","-15.540541","-15.540541","-15.540541","302","302","302"
"109808","","","","","","","","","","","","","-2.0270271","-2.0270271","-2.0270271","302","302","302","","","","","",""
"110127","-10.11236","-10.11236","-10.11236","305","305","305","","","","","","","","","","","","","","","","","",""
"110166","","","","","","","-53.177258","-53.177258","-53.177258","303","303","303","","","","","","","","","","","",""
"110398","","","","","","","","","","","","","","","","","","","-56.52174","-56.52174","-56.52174","303","303","303"
"110809","","","","","","","","","","","","","0.33444816","0.33444816","0.33444816","310","310","310","","","","","",""
"111128","34.545456","34.545456","34.545456","313","313","313","","","","","","","","","","","","","","","","","",""
"111167","","","","","","","-9.090909","-9.090909","-9.090909","311","311","311","","","","","","","","","","","",""
"111399","","","","","","","","","","","","","","","","","","","-52.727272","-52.727272","-52.727272","311","311","311"
"111810","","","","","","","","","","","","","-16.363636","-16.363636","-16.363636","311","311","311","","","","","",""
"112129","-13.793103","-13.793103","-13.793103","314","314","314","","","","","","","","","","","","","","","","","",""
"112168","","","","","","","-10.11236","-10.11236","-10.11236","312","312","312","","","","","","","","","","","",""
"112400","","","","","","","","","","","","","","","","","","","124.7191","124.7191","124.7191","312","312","312"
"112811","","","","","","","","","","","","","135.95506","135.95506","135.95506","312","312","312","","","","","",""
"113130","11.111111","11.111111","11.111111","315","315","315","","","","","","","","","","","","","","","","","",""
"113169","","","","","","","27.272728","27.272728","27.272728","313","313","313","","","","","","","","","","","",""
"113401","","","","","","","","","","","","","","","","","","","23.636364","23.636364","23.636364","313","313","313"
"113812","","","","","","","","","","","","","92.72727","92.72727","92.72727","313","313","313","","","","","",""
"114131","-7.8014183","-7.8014183","-7.8014183","316","316","316","","","","","","","","","","","","","","","","","",""
"114170","","","","","","","10.344828","10.344828","10.344828","314","314","314","","","","","","","","","","","",""
"114293","","","","","","","","","","","","","","","","","","","-78.655174","-78.655174","-78.655174","314","314","314"
"114691","","","","","","","-129.02419","-129.02419","-129.02419","322","322","322","","","","","","","","","","","",""
"114813","","","","","","","","","","","","","20.689655","20.689655","20.689655","321","321","321","","","","","",""
"115132","48.85496","48.85496","48.85496","324","324","324","","","","","","","","","","","","","","","","","",""
"115294","","","","","","","","","","","","","","","","","","","47.058823","47.058823","47.058823","322","322","322"
