"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"2475696","191","191","191","40787","40787","40787","391","329","453","40800.5","40800","40801","186","186","186","27290","27290","27290"
"2475704","394","394","394","40788","40788","40788","345","345","345","40802","40802","40802","260","148","372","27291.5","27291","27292"
"2475712","252","159","345","40789.5","40789","40790","313","291","335","40803.5","40803","40804","","","","","",""
"2475720","","","","","","","193","191","195","40805.5","40805","40806","183","183","183","27293","27293","27293"
"2502288","392","392","392","41259","41259","41259","","","","","","","","","","","",""
"2502312","375","375","375","41260","41260","41260","","","","","","","145","145","145","27580","27580","27580"
"2502320","194","194","194","41261","41261","41261","","","","","","","271","182","360","27581.5","27581","27582"
"2502328","192","192","192","41262","41262","41262","175","155","195","41275.5","41275","41276","","","","","",""
"2502336","","","","","","","","","","","","","178","165","191","27583.5","27583","27584"
"2502344","168","168","168","41263","41263","41263","180","174","186","41277.5","41277","41278","","","","","",""
"2502352","","","","","","","176","176","176","41279","41279","41279","167","167","167","27585","27585","27585"
"2528928","450","450","450","41732","41732","41732","","","","","","","","","","","",""
"2528944","","","","","","","354","354","354","41748","41748","41748","395","395","395","27872","27872","27872"
"2528952","174","174","174","41733","41733","41733","","","","","","","261","161","361","27873.5","27873","27874"
"2528960","287","172","402","41734.5","41734","41735","392","392","392","41749","41749","41749","","","","","",""
"2528968","429","429","429","41736","41736","41736","","","","","","","181","181","181","27875","27875","27875"
"2528976","168","168","168","41737","41737","41737","400","400","400","41750","41750","41750","","","","","",""
"2528984","","","","","","","163","163","163","41751","41751","41751","","","","","",""
"2555544","339","339","339","42206","42206","42206","","","","","","","","","","","",""
"2555560","140","140","140","42207","42207","42207","","","","","","","","","","","",""
"2555568","379","379","379","42208","42208","42208","","","","","","","388","388","388","28162","28162","28162"
"2555576","","","","","","","161","161","161","42220","42220","42220","420","420","420","28163","28163","28163"
"2555584","176","176","176","42209","42209","42209","387","371","403","42221.5","42221","42222","","","","","",""
"2555592","","","","","","","","","","","","","416","416","416","28164","28164","28164"
"2555600","","","","","","","322.5","296","349","42223.5","42223","42224","198","198","198","28165","28165","28165"
"2555608","180","180","180","42210","42210","42210","","","","","","","337","337","337","28166","28166","28166"
"2582192","157","157","157","42679","42679","42679","","","","","","","","","","","",""
"2582200","160","160","160","42680","42680","42680","","","","","","","275.5","186","365","28453.5","28453","28454"
"2582208","","","","","","","","","","","","","305","161","409","28456","28455","28457"
"2582216","321","176","418","42682","42681","42683","309","309","309","42693","42693","42693","","","","","",""
"2582224","381","381","381","42684","42684","42684","","","","","","","","","","","",""
"2582232","","","","","","","281.5","181","382","42694.5","42694","42695","193","193","193","28458","28458","28458"
"2582240","196","196","196","42685","42685","42685","438","438","438","42696","42696","42696","193","193","193","28459","28459","28459"
"2608800","329","329","329","43154","43154","43154","","","","","","","","","","","",""
"2608832","150","150","150","43155","43155","43155","348","348","348","43165","43165","43165","186.5","181","192","28746.5","28746","28747"
"2608840","","","","","","","398","393","403","43166.5","43166","43167","174","150","194","28749","28748","28750"
"2608848","157.5","142","173","43156.5","43156","43157","","","","","","","422","422","422","28751","28751","28751"
"2608856","167","167","167","43158","43158","43158","348","348","348","43168","43168","43168","","","","","",""
"2608872","123","123","123","43159","43159","43159","","","","","","","","","","","",""
"2635448","326","326","326","43628","43628","43628","","","","","","","","","","","",""
"2635464","158","158","158","43629","43629","43629","","","","","","","165","132","198","29038.5","29038","29039"
"2635472","309","309","309","43630","43630","43630","443","443","443","43637","43637","43637","191","191","191","29040","29040","29040"
"2635480","149.5","135","164","43631.5","43631","43632","","","","","","","","","","","",""
"2635488","","","","","","","290.3333333333333","144","365","43639","43638","43640","376","376","376","29041","29041","29041"
"2635496","","","","","","","344","344","344","43641","43641","43641","355","355","355","29042","29042","29042"
"2635504","145","145","145","43633","43633","43633","","","","","","","","","","","",""
"2662056","292","292","292","44102","44102","44102","","","","","","","","","","","",""
"2662088","","","","","","","381","381","381","44110","44110","44110","","","","","",""
"2662096","171","171","171","44103","44103","44103","385.5","368","403","44111.5","44111","44112","300.6666666666667","158","412","29330","29329","29331"
"2662104","156","156","156","44104","44104","44104","","","","","","","292.5","159","426","29332.5","29332","29333"
"2662112","242","173","357","44106","44105","44107","","","","","","","","","","","",""
"2662120","","","","","","","163","163","163","44113","44113","44113","141","141","141","29334","29334","29334"
"2662128","","","","","","","167","167","167","44114","44114","44114","174","174","174","29335","29335","29335"
"2662136","154","154","154","44108","44108","44108","","","","","","","","","","","",""
"2688704","358","358","358","44577","44577","44577","","","","","","","","","","","",""
"2688720","","","","","","","","","","","","","353","353","353","29622","29622","29622"
"2688728","166","166","166","44578","44578","44578","300","174","426","44583.5","44583","44584","","","","","",""
"2688736","198","198","198","44579","44579","44579","","","","","","","197","197","197","29623","29623","29623"
"2688744","162","162","162","44580","44580","44580","395.5","380","411","44585.5","44585","44586","","","","","",""
"2688760","","","","","","","151","151","151","44587","44587","44587","156","156","156","29624","29624","29624"
"2715312","342","342","342","45049","45049","45049","","","","","","","","","","","",""
"2715336","139","139","139","45050","45050","45050","","","","","","","","","","","",""
"2715344","","","","","","","404","404","404","45056","45056","45056","","","","","",""
"2715352","","","","","","","400","400","400","45057","45057","45057","415","366","484","29912","29911","29913"
"2715360","192","192","192","45051","45051","45051","160","160","160","45058","45058","45058","400","400","400","29914","29914","29914"
"2715368","267.3333333333333","160","349","45053","45052","45054","","","","","","","148","148","148","29915","29915","29915"
"2715376","189","189","189","45055","45055","45055","286","175","397","45059.5","45059","45060","370","370","370","29916","29916","29916"
"2715392","344","344","344","45056","45056","45056","","","","","","","","","","","",""
"2741944","163","163","163","45525","45525","45525","","","","","","","","","","","",""
"2741976","","","","","","","","","","","","","407","407","407","30203","30203","30203"
"2741984","","","","","","","268","181","355","45529.5","45529","45530","187.5","176","199","30204.5","30204","30205"
"2741992","178","178","178","45526","45526","45526","167","167","167","45531","45531","45531","146","146","146","30206","30206","30206"
"2742000","153","153","153","45527","45527","45527","367","367","367","45532","45532","45532","144","144","144","30207","30207","30207"
"2742008","","","","","","","","","","","","","145","145","145","30208","30208","30208"
"2742016","","","","","","","365","365","365","45533","45533","45533","362","362","362","30209","30209","30209"
"2742024","195","195","195","45528","45528","45528","","","","","","","","","","","",""
"2768576","183","183","183","45997","45997","45997","","","","","","","","","","","",""
"2768592","364","364","364","45998","45998","45998","","","","","","","","","","","",""
"2768600","","","","","","","349","349","349","46002","46002","46002","","","","","",""
"2768608","","","","","","","","","","","","","272.5","163","382","30496.5","30496","30497"
"2768616","","","","","","","199","199","199","46003","46003","46003","132","132","132","30498","30498","30498"
"2768624","315.6666666666667","186","400","46000","45999","46001","178","178","178","46004","46004","46004","167","167","167","30499","30499","30499"
"2768632","375","375","375","46002","46002","46002","321.5","304","339","46005.5","46005","46006","186","186","186","30500","30500","30500"
"2768648","","","","","","","","","","","","","197","197","197","30501","30501","30501"
"2768656","195","195","195","46003","46003","46003","","","","","","","","","","","",""
"2795208","163","163","163","46472","46472","46472","","","","","","","","","","","",""
"2795224","164","164","164","46473","46473","46473","","","","","","","","","","","",""
"2795240","","","","","","","365","365","365","46475","46475","46475","281","168","394","30788.5","30788","30789"
"2795248","","","","","","","170","170","170","46476","46476","46476","197","197","197","30790","30790","30790"
"2795256","261.5","195","328","46474.5","46474","46475","249","187","311","46477.5","46477","46478","173","173","173","30791","30791","30791"
"2795264","","","","","","","183","177","189","46479.5","46479","46480","255","161","349","30792.5","30792","30793"
"2795272","","","","","","","368","368","368","46481","46481","46481","","","","","",""
"2795288","177","177","177","46476","46476","46476","","","","","","","","","","","",""
"2821840","199","199","199","46945","46945","46945","","","","","","","","","","","",""
"2821856","195","195","195","46946","46946","46946","360","360","360","46950","46950","46950","","","","","",""
"2821864","","","","","","","","","","","","","319","319","319","31080","31080","31080"
"2821872","","","","","","","156","156","156","46951","46951","46951","182","173","191","31081.5","31081","31082"
"2821880","373","353","393","46947.5","46947","46948","127","127","127","46952","46952","46952","","","","","",""
"2821888","349","349","349","46949","46949","46949","170.5","168","173","46953.5","46953","46954","134","134","134","31083","31083","31083"
"2821896","","","","","","","178","177","179","46955.5","46955","46956","195","195","195","31084","31084","31084"
"2821904","","","","","","","169","169","169","46957","46957","46957","369","369","369","31085","31085","31085"
"2821920","141","141","141","46950","46950","46950","","","","","","","","","","","",""
"2848472","179","179","179","47419","47419","47419","","","","","","","","","","","",""
"2848488","131","131","131","47420","47420","47420","143","143","143","47426","47426","47426","","","","","",""
"2848496","","","","","","","","","","","","","137","137","137","31372","31372","31372"
"2848504","","","","","","","191","191","191","47427","47427","47427","238.66666666666666","153","372","31374","31373","31375"
"2848512","251.5","138","373","47422.5","47421","47424","144","144","144","47428","47428","47428","","","","","",""
"2848520","185","185","185","47425","47425","47425","164.5","142","187","47429.5","47429","47430","390","390","390","31376","31376","31376"
"2848528","","","","","","","198","198","198","47431","47431","47431","168","168","168","31377","31377","31377"
"2848552","169","169","169","47426","47426","47426","","","","","","","","","","","",""
"2875120","144","144","144","47895","47895","47895","161","161","161","47900","47900","47900","","","","","",""
"2875128","","","","","","","","","","","","","174","174","174","31664","31664","31664"
"2875136","","","","","","","","","","","","","158.33333333333334","132","174","31666","31665","31667"
"2875144","173","162","193","47897","47896","47898","170","170","170","47901","47901","47901","344","344","344","31668","31668","31668"
"2875152","","","","","","","257.5","192","323","47902.5","47902","47903","","","","","",""
"2875160","","","","","","","387","387","387","47904","47904","47904","295","188","402","31669.5","31669","31670"
"2875184","162","162","162","47899","47899","47899","","","","","","","","","","","",""
"2901728","342","342","342","48368","48368","48368","","","","","","","","","","","",""
"2901752","135","135","135","48369","48369","48369","","","","","","","","","","","",""
"2901760","","","","","","","420","420","420","48373","48373","48373","","","","","",""
"2901768","334","334","334","48370","48370","48370","","","","","","","148.33333333333334","134","167","31958","31957","31959"
"2901776","219","143","326","48372","48371","48373","331","331","331","48374","48374","48374","272","172","372","31960.5","31960","31961"
"2901784","","","","","","","266.5","185","348","48375.5","48375","48376","","","","","",""
"2901792","","","","","","","","","","","","","158.5","156","161","31962.5","31962","31963"
"2901816","146","146","146","48374","48374","48374","","","","","","","","","","","",""
"2928360","199","199","199","48843","48843","48843","","","","","","","","","","","",""
"2928376","","","","","","","361","361","361","48845","48845","48845","","","","","",""
"2928384","197","197","197","48844","48844","48844","","","","","","","401","401","401","32250","32250","32250"
"2928392","","","","","","","198","198","198","48846","48846","48846","","","","","",""
"2928400","348","348","348","48845","48845","48845","376","376","376","48847","48847","48847","163.66666666666666","141","190","32252","32251","32253"
"2928408","193","193","193","48846","48846","48846","361","361","361","48848","48848","48848","140","140","140","32254","32254","32254"
"2928416","","","","","","","251","168","334","48849.5","48849","48850","","","","","",""
"2928424","","","","","","","","","","","","","126","126","126","32255","32255","32255"
"2928448","192","192","192","48847","48847","48847","","","","","","","","","","","",""
"2954992","152","152","152","49316","49316","49316","","","","","","","","","","","",""
"2955008","","","","","","","190","190","190","49319","49319","49319","","","","","",""
"2955016","177","177","177","49317","49317","49317","","","","","","","169","169","169","32542","32542","32542"
"2955024","377","377","377","49318","49318","49318","151","151","151","49320","49320","49320","","","","","",""
"2955032","294","147","392","49320","49319","49321","287.5","192","383","49321.5","49321","49322","268","176","360","32543.5","32543","32544"
"2955040","158","158","158","49322","49322","49322","387","387","387","49323","49323","49323","179","179","179","32545","32545","32545"
"2955056","","","","","","","","","","","","","171","171","171","32546","32546","32546"
"2955080","110","110","110","49323","49323","49323","","","","","","","","","","","",""
"2981624","193","193","193","49792","49792","49792","","","","","","","","","","","",""
"2981648","181","181","181","49793","49793","49793","","","","","","","","","","","",""
"2981656","","","","","","","177","177","177","49792","49792","49792","364","337","391","32833.5","32833","32834"
"2981664","138","138","138","49794","49794","49794","362","362","362","49793","49793","49793","","","","","",""
"2981672","140","140","140","49795","49795","49795","299.6666666666667","156","376","49795","49794","49796","589","589","589","32835","32835","32835"
